8285,1500,1,1
8285,1501,1,1
8285,1502,1,1
8285,1503,1,1
8286,1504,1,1
8286,1505,1,1
8286,1506,1,1
8286,1507,1,1
8286,1508,1,1
8286,1509,1,1
8286,1510,1,1
8286,1511,1,1
8286,1512,1,1
8286,1513,1,1
8286,1514,1,1
8286,1515,1,1
8286,1516,1,1
8286,1517,1,1
8286,1518,1,1
8286,1519,1,1
8287,1520,1,1
8287,1521,1,1
8287,1522,1,1
8287,1523,1,1
8287,1524,1,1
8287,1525,1,1
8287,1526,1,1
8287,1527,1,1
8287,1528,1,1
8287,1529,1,1
8287,1530,1,1
8287,1531,1,1
8287,1532,1,1
8287,1533,1,1
8287,1534,1,1
8287,1535,1,1
8288,1536,1,1
8288,1537,1,1
8288,1538,1,1
8288,1539,1,1
8288,1540,1,1
8288,1541,1,1
8288,1542,1,1
8288,1543,1,1
8288,1544,1,1
8288,1545,1,1
8288,1546,1,1
8288,1547,1,1
8288,1548,1,1
8288,1549,1,1
8288,1550,1,1
8288,1551,1,1
8289,1552,1,1
8289,1553,1,1
8289,1554,1,1
8289,1555,1,1
8289,1556,1,1
8289,1557,1,1
8289,1558,1,1
8289,1559,1,1
8289,1560,1,1
8289,1561,1,1
8289,1562,1,1
8289,1563,1,1
8289,1564,1,1
8289,1565,1,1
8289,1566,1,1
8289,1567,1,1
8290,1568,1,1
8290,1569,1,1
8290,1570,1,1
8290,1571,1,1
8290,1572,1,1
8290,1573,1,1
8290,1574,1,1
8290,1575,1,1
8290,1576,1,1
8290,1577,1,1
8290,1578,1,1
8290,1579,1,1
8290,1580,1,1
8290,1581,1,1
8290,1582,1,1
8290,1583,1,1
8291,1584,1,1
8291,1585,1,1
8291,1586,1,1
8291,1587,1,1
8291,1588,1,1
8291,1589,1,1
8291,1590,1,1
8291,1591,1,1
8291,1592,1,1
8291,1593,1,1
8291,1594,1,1
8291,1595,1,1
8291,1596,1,1
8291,1597,1,1
8291,1598,1,1
8291,1599,1,1
8292,1600,1,1
8292,1601,1,1
8292,1602,1,1
8292,1603,1,1
8292,1604,1,1
8292,1605,1,1
8292,1606,1,1
8292,1607,1,1
8292,1608,1,1
8292,1609,1,1
8292,1610,1,1
8292,1611,1,1
8292,1612,1,1
8292,1613,1,1
8292,1614,1,1
8292,1615,1,1
8293,1616,1,1
8293,1617,1,1
8293,1618,1,1
8293,1619,1,1
8293,1620,1,1
8293,1621,1,1
8293,1622,1,1
8293,1623,1,1
8293,1624,1,1
8293,1625,1,1
8293,1626,1,1
8293,1627,1,1
8293,1628,1,1
8293,1629,1,1
8293,1630,1,1
8293,1631,1,1
8294,1632,1,1
8294,1633,1,1
8294,1634,1,1
8294,1635,1,1
8294,1636,1,1
8294,1637,1,1
8294,1638,1,1
8294,1639,1,1
8294,1640,1,1
8294,1641,1,1
8294,1642,1,1
8294,1643,1,1
8294,1644,1,1
8294,1645,1,1
8294,1646,1,1
8294,1647,1,1
8295,1648,1,1
8295,1649,1,1
8295,1650,1,1
8295,1651,1,1
8295,1652,1,1
8295,1653,1,1
8295,1654,1,1
8295,1655,1,1
8295,1656,1,1
8295,1657,1,1
8295,1658,1,1
8295,1659,1,1
8295,1660,1,1
8295,1661,1,1
8295,1662,1,1
8295,1663,1,1
8296,1664,1,1
8296,1665,1,1
8296,1666,1,1
8296,1667,1,1
8296,1668,1,1
8296,1669,1,1
8296,1670,1,1
8296,1671,1,1
8296,1672,1,1
8296,1673,1,1
8296,1674,1,1
8296,1675,1,1
8296,1676,1,1
8296,1677,1,1
8296,1678,1,1
8296,1679,1,1
8297,1680,1,1
8297,1681,1,1
8297,1682,1,1
8297,1683,1,1
8297,1684,1,1
8297,1685,1,1
8297,1686,1,1
8297,1687,1,1
8297,1688,1,1
8297,1689,1,1
8297,1690,1,1
8297,1691,1,1
8297,1692,1,1
8297,1693,1,1
8297,1694,1,1
8297,1695,1,1
8298,1696,1,1
8298,1697,1,1
8298,1698,1,1
8298,1699,1,1
8298,1700,1,1
8298,1701,1,1
8298,1702,1,1
8298,1703,1,1
8298,1704,1,1
8298,1705,1,1
8298,1706,1,1
8298,1707,1,1
8298,1708,1,1
8298,1709,1,1
8298,1710,1,1
8298,1711,1,1
8299,1712,1,1
8299,1713,1,1
8299,1714,1,1
8299,1715,1,1
8299,1716,1,1
8299,1717,1,1
8299,1718,1,1
8299,1719,1,1
8299,1720,1,1
8299,1721,1,1
8299,1722,1,1
8299,1723,1,1
8299,1724,1,1
8299,1725,1,1
8299,1726,1,1
8299,1727,1,1
8300,1728,1,1
8300,1729,1,1
8300,1730,1,1
8300,1731,1,1
8300,1732,1,1
8300,1733,1,1
8300,1734,1,1
8300,1735,1,1
8300,1736,1,1
8300,1737,1,1
8300,1738,1,1
8300,1739,1,1
8300,1740,1,1
8300,1741,1,1
8300,1742,1,1
8300,1743,1,1
8301,1744,1,1
8301,1745,1,1
8301,1746,1,1
8301,1747,1,1
8301,1748,1,1
8301,1749,1,1
8301,1750,1,1
8301,1751,1,1
8301,1752,1,1
8301,1753,1,1
8301,1754,1,1
8301,1755,1,1
8301,1756,1,1
8301,1757,1,1
8301,1758,1,1
8301,1759,1,1
8302,1760,1,1
8302,1761,1,1
8302,1762,1,1
8302,1763,1,1
8302,1764,1,1
8302,1765,1,1
8302,1766,1,1
8302,1767,1,1
8302,1768,1,1
8302,1769,1,1
8302,1770,1,1
8302,1771,1,1
8302,1772,1,1
8302,1773,1,1
8302,1774,1,1
8302,1775,1,1
8303,1776,1,1
8303,1777,1,1
8303,1778,1,1
8303,1779,1,1
8303,1780,1,1
8303,1781,1,1
8303,1782,1,1
8303,1783,1,1
8303,1784,1,1
8303,1785,1,1
8303,1786,1,1
8303,1787,1,1
8303,1788,1,1
8303,1789,1,1
8303,1790,1,1
8303,1791,1,1
8304,1792,1,1
8304,1793,1,1
8304,1794,1,1
8304,1795,1,1
8304,1796,1,1
8304,1797,1,1
8304,1798,1,1
8304,1799,1,1
8304,1800,1,1
8304,1801,1,1
8304,1802,1,1
8304,1803,1,1
8304,1804,1,1
8304,1805,1,1
8304,1806,1,1
8304,1807,1,1
8305,1808,1,1
8305,1809,1,1
8305,1810,1,1
8305,1811,1,1
8305,1812,1,1
8305,1813,1,1
8305,1814,1,1
8305,1815,1,1
8305,1816,1,1
8305,1817,1,1
8305,1818,1,1
8305,1819,1,1
8305,1820,1,1
8305,1821,1,1
8305,1822,1,1
8305,1823,1,1
8306,1824,1,1
8306,1825,1,1
8306,1826,1,1
8306,1827,1,1
8306,1828,1,1
8306,1829,1,1
8306,1830,1,1
8306,1831,1,1
8306,1832,1,1
8306,1833,1,1
8306,1834,1,1
8306,1835,1,1
8306,1836,1,1
8306,1837,1,1
8306,1838,1,1
8306,1839,1,1
8307,1840,1,1
8307,1841,1,1
8307,1842,1,1
8307,1843,1,1
8307,1844,1,1
8307,1845,1,1
8307,1846,1,1
8307,1847,1,1
8307,1848,1,1
8307,1849,1,1
8307,1850,1,1
8307,1851,1,1
8307,1852,1,1
8307,1853,1,1
8307,1854,1,1
8307,1855,1,1
8308,1856,1,1
8308,1857,1,1
8308,1858,1,1
8308,1859,1,1
8308,1860,1,1
8308,1861,1,1
8308,1862,1,1
8308,1863,1,1
8308,1864,1,1
8308,1865,1,1
8308,1866,1,1
8308,1867,1,1
8308,1868,1,1
8308,1869,1,1
8308,1870,1,1
8308,1871,1,1
8309,1872,1,1
8309,1873,1,1
8309,1874,1,1
8309,1875,1,1
8309,1876,1,1
8309,1877,1,1
8309,1878,1,1
8309,1879,1,1
8309,1880,1,1
8309,1881,1,1
8309,1882,1,1
8309,1883,1,1
8309,1884,1,1
8309,1885,1,1
8309,1886,1,1
8309,1887,1,1
8310,1888,1,1
8310,1889,1,1
8310,1890,1,1
8310,1891,1,1
8310,1892,1,1
8310,1893,1,1
8310,1894,1,1
8310,1895,1,1
8310,1896,1,1
8310,1897,1,1
8310,1898,1,1
8310,1899,1,1
8310,1900,1,1
8310,1901,1,1
8310,1902,1,1
8310,1903,1,1
8311,1904,1,1
8311,1905,1,1
8311,1906,1,1
8311,1907,1,1
8311,1908,1,1
8311,1909,1,1
8311,1910,1,1
8311,1911,1,1
8311,1912,1,1
8311,1913,1,1
8311,1914,1,1
8311,1915,1,1
8311,1916,1,1
8311,1917,1,1
8311,1918,1,1
8311,1919,1,1
8312,1920,1,1
8312,1921,1,1
8312,1922,1,1
8312,1923,1,1
8312,1924,1,1
8312,1925,1,1
8312,1926,1,1
8312,1927,1,1
8312,1928,1,1
8312,1929,1,1
8312,1930,1,1
8312,1931,1,1
8312,1932,1,1
8312,1933,1,1
8312,1934,1,1
8312,1935,1,1
8313,1936,1,1
8313,1937,1,1
8313,1938,1,1
8313,1939,1,1
8313,1940,1,1
8313,1941,1,1
8313,1942,1,1
8313,1943,1,1
8313,1944,1,1
8313,1945,1,1
8313,1946,1,1
8313,1947,1,1
8313,1948,1,1
8313,1949,1,1
8313,1950,1,1
8313,1951,1,1
8314,1952,1,1
8314,1953,1,1
8314,1954,1,1
8314,1955,1,1
8314,1956,1,1
8314,1957,1,1
8314,1958,1,1
8314,1959,1,1
8314,1960,1,1
8314,1961,1,1
8314,1962,1,1
8314,1963,1,1
8314,1964,1,1
8314,1965,1,1
8314,1966,1,1
8314,1967,1,1
8315,1968,1,1
8315,1969,1,1
8315,1970,1,1
8315,1971,1,1
8315,1972,1,1
8315,1973,1,1
8315,1974,1,1
8315,1975,1,1
8315,1976,1,1
8315,1977,1,1
8315,1978,1,1
8315,1979,1,1
8315,1980,1,1
8315,1981,1,1
8315,1982,1,1
8315,1983,1,1
8316,1984,1,1
8316,1985,1,1
8316,1986,1,1
8316,1987,1,1
8316,1988,1,1
8316,1989,1,1
8316,1990,1,1
8316,1991,1,1
8316,1992,1,1
8316,1993,1,1
8316,1994,1,1
8316,1995,1,1
8316,1996,1,1
8316,1997,1,1
8316,1998,1,1
8316,1999,1,1
8317,2000,1,1
8317,2001,1,1
8317,2002,1,1
8317,2003,1,1
8317,2004,1,1
8317,2005,1,1
8317,2006,1,1
8317,2007,1,1
8317,2008,1,1
8317,2009,1,1
8317,2010,1,1
8317,2011,1,1
8317,2012,1,1
8317,2013,1,1
8317,2014,1,1
8317,2015,1,1
8318,2016,1,1
8318,2017,1,1
8318,2018,1,1
8318,2019,1,1
8318,2020,1,1
8318,2021,1,1
8318,2022,1,1
8318,2023,1,1
8318,2024,1,1
8318,2025,1,1
8318,2026,1,1
8318,2027,1,1
8318,2028,1,1
8318,2029,1,1
8318,2030,1,1
8318,2031,1,1
8319,2032,1,1
8319,2033,1,1
8319,2034,1,1
8319,2035,1,1
8319,2036,1,1
8319,2037,1,1
8319,2038,1,1
8319,2039,1,1
8319,2040,1,1
8319,2041,1,1
8319,2042,1,1
8319,2043,1,1
8319,2044,1,1
8319,2045,1,1
8319,2046,1,1
8319,2047,1,1
8320,2048,1,1
8320,2049,1,1
8320,2050,1,1
8320,2051,1,1
8320,2052,1,1
8320,2053,1,1
8320,2054,1,1
8320,2055,1,1
8320,2056,1,1
8320,2057,1,1
8320,2058,1,1
8320,2059,1,1
8320,2060,1,1
8320,2061,1,1
8320,2062,1,1
8320,2063,1,1
8321,2064,1,1
8321,2065,1,1
8321,2066,1,1
8321,2067,1,1
8321,2068,1,1
8321,2069,1,1
8321,2070,1,1
8321,2071,1,1
8321,2072,1,1
8321,2073,1,1
8321,2074,1,1
8321,2075,1,1
8321,2076,1,1
8321,2077,1,1
8321,2078,1,1
8321,2079,1,1
8322,2080,1,1
8322,2081,1,1
8322,2082,1,1
8322,2083,1,1
8322,2084,1,1
8322,2085,1,1
8322,2086,1,1
8322,2087,1,1
8322,2088,1,1
8322,2089,1,1
8322,2090,1,1
8322,2091,1,1
8322,2092,1,1
8322,2093,1,1
8322,2094,1,1
8322,2095,1,1
8323,2096,1,1
8323,2097,1,1
8323,2098,1,1
8323,2099,1,1
8323,2100,1,1
8323,2101,1,1
8323,2102,1,1
8323,2103,1,1
8323,2104,1,1
8323,2105,1,1
8323,2106,1,1
8323,2107,1,1
8323,2108,1,1
8323,2109,1,1
8323,2110,1,1
8323,2111,1,1
8324,2112,1,1
8324,2113,1,1
8324,2114,1,1
8324,2115,1,1
8324,2116,1,1
8324,2117,1,1
8324,2118,1,1
8324,2119,1,1
8324,2120,1,1
8324,2121,1,1
8324,2122,1,1
8324,2123,1,1
8324,2124,1,1
8324,2125,1,1
8324,2126,1,1
8324,2127,1,1
8325,2128,1,1
8325,2129,1,1
8325,2130,1,1
8325,2131,1,1
8325,2132,1,1
8325,2133,1,1
8325,2134,1,1
8325,2135,1,1
8325,2136,1,1
8325,2137,1,1
8325,2138,1,1
8325,2139,1,1
8325,2140,1,1
8325,2141,1,1
8325,2142,1,1
8325,2143,1,1
8326,2144,1,1
8326,2145,1,1
8326,2146,1,1
8326,2147,1,1
8326,2148,1,1
8326,2149,1,1
8326,2150,1,1
8326,2151,1,1
8326,2152,1,1
8326,2153,1,1
8326,2154,1,1
8326,2155,1,1
8326,2156,1,1
8326,2157,1,1
8326,2158,1,1
8326,2159,1,1
8327,2160,1,1
8327,2161,1,1
8327,2162,1,1
8327,2163,1,1
8327,2164,1,1
8327,2165,1,1
8327,2166,1,1
8327,2167,1,1
8327,2168,1,1
8327,2169,1,1
8327,2170,1,1
8327,2171,1,1
8327,2172,1,1
8327,2173,1,1
8327,2174,1,1
8327,2175,1,1
8328,2176,1,1
8328,2177,1,1
8328,2178,1,1
8328,2179,1,1
8328,2180,1,1
8328,2181,1,1
8328,2182,1,1
8328,2183,1,1
8328,2184,1,1
8328,2185,1,1
8328,2186,1,1
8328,2187,1,1
8328,2188,1,1
8328,2189,1,1
8328,2190,1,1
8328,2191,1,1
8329,2192,1,1
8329,2193,1,1
8329,2194,1,1
8329,2195,1,1
8329,2196,1,1
8329,2197,1,1
8329,2198,1,1
8329,2199,1,1
8329,2200,1,1
8329,2201,1,1
8329,2202,1,1
8329,2203,1,1
8329,2204,1,1
8329,2205,1,1
8329,2206,1,1
8329,2207,1,1
8330,2208,1,1
8330,2209,1,1
8330,2210,1,1
8330,2211,1,1
8330,2212,1,1
8330,2213,1,1
8330,2214,1,1
8330,2215,1,1
8330,2216,1,1
8330,2217,1,1
8330,2218,1,1
8330,2219,1,1
8330,2220,1,1
8330,2221,1,1
8330,2222,1,1
8330,2223,1,1
8331,2224,1,1
8331,2225,1,1
8331,2226,1,1
8331,2227,1,1
8331,2228,1,1
8331,2229,1,1
8331,2230,1,1
8331,2231,1,1
8331,2232,1,1
8331,2233,1,1
8331,2234,1,1
8331,2235,1,1
8331,2236,1,1
8331,2237,1,1
8331,2238,1,1
8331,2239,1,1
8332,2240,1,1
8332,2241,1,1
8332,2242,1,1
8332,2243,1,1
8332,2244,1,1
8332,2245,1,1
8332,2246,1,1
8332,2247,1,1
8332,2248,1,1
8332,2249,1,1
8332,2250,1,1
8332,2251,1,1
8332,2252,1,1
8332,2253,1,1
8332,2254,1,1
8332,2255,1,1
8333,2256,1,1
8333,2257,1,1
8333,2258,1,1
8333,2259,1,1
8333,2260,1,1
8333,2261,1,1
8333,2262,1,1
8333,2263,1,1
8333,2264,1,1
8333,2265,1,1
8333,2266,1,1
8333,2267,1,1
8333,2268,1,1
8333,2269,1,1
8333,2270,1,1
8333,2271,1,1
8334,2272,1,1
8334,2273,1,1
8334,2274,1,1
8334,2275,1,1
8334,2276,1,1
8334,2277,1,1
8334,2278,1,1
8334,2279,1,1
8334,2280,1,1
8334,2281,1,1
8334,2282,1,1
8334,2283,1,1
8334,2284,1,1
8334,2285,1,1
8334,2286,1,1
8334,2287,1,1
8335,2288,1,1
8335,2289,1,1
8335,2290,1,1
8335,2291,1,1
8335,2292,1,1
8335,2293,1,1
8335,2294,1,1
8335,2295,1,1
8335,2296,1,1
8335,2297,1,1
8335,2298,1,1
8335,2299,1,1
8335,2300,1,1
8335,2301,1,1
8335,2302,1,1
8335,2303,1,1
8336,2304,1,1
8336,2305,1,1
8336,2306,1,1
8336,2307,1,1
8336,2308,1,1
8336,2309,1,1
8336,2310,1,1
8336,2311,1,1
8336,2312,1,1
8336,2313,1,1
8336,2314,1,1
8336,2315,1,1
8336,2316,1,1
8336,2317,1,1
8336,2318,1,1
8336,2319,1,1
8337,2320,1,1
8337,2321,1,1
8337,2322,1,1
8337,2323,1,1
8337,2324,1,1
8337,2325,1,1
8337,2326,1,1
8337,2327,1,1
8337,2328,1,1
8337,2329,1,1
8337,2330,1,1
8337,2331,1,1
8337,2332,1,1
8337,2333,1,1
8337,2334,1,1
8337,2335,1,1
8338,2336,1,1
8338,2337,1,1
8338,2338,1,1
8338,2339,1,1
8338,2340,1,1
8338,2341,1,1
8338,2342,1,1
8338,2343,1,1
8338,2344,1,1
8338,2345,1,1
8338,2346,1,1
8338,2347,1,1
8338,2348,1,1
8338,2349,1,1
8338,2350,1,1
8338,2351,1,1
8339,2352,1,1
8339,2353,1,1
8339,2354,1,1
8339,2355,1,1
8339,2356,1,1
8339,2357,1,1
8339,2358,1,1
8339,2359,1,1
8339,2360,1,1
8339,2361,1,1
8339,2362,1,1
8339,2363,1,1
8339,2364,1,1
8339,2365,1,1
8339,2366,1,1
8339,2367,1,1
8340,2368,1,1
8340,2369,1,1
8340,2370,1,1
8340,2371,1,1
8340,2372,1,1
8340,2373,1,1
8340,2374,1,1
8340,2375,1,1
8340,2376,1,1
8340,2377,1,1
8340,2378,1,1
8340,2379,1,1
8340,2380,1,1
8340,2381,1,1
8340,2382,1,1
8340,2383,1,1
8341,2384,1,1
8341,2385,1,1
8341,2386,1,1
8341,2387,1,1
8341,2388,1,1
8341,2389,1,1
8341,2390,1,1
8341,2391,1,1
8341,2392,1,1
8341,2393,1,1
8341,2394,1,1
8341,2395,1,1
8341,2396,1,1
8341,2397,1,1
8341,2398,1,1
8341,2399,1,1
8342,2400,1,1
8342,2401,1,1
8342,2402,1,1
8342,2403,1,1
8342,2404,1,1
8342,2405,1,1
8342,2406,1,1
8342,2407,1,1
8342,2408,1,1
8342,2409,1,1
8342,2410,1,1
8342,2411,1,1
8342,2412,1,1
8342,2413,1,1
8342,2414,1,1
8342,2415,1,1
8343,2416,1,1
8343,2417,1,1
8343,2418,1,1
8343,2419,1,1
8343,2420,1,1
8343,2421,1,1
8343,2422,1,1
8343,2423,1,1
8343,2424,1,1
8343,2425,1,1
8343,2426,1,1
8343,2427,1,1
8343,2428,1,1
8343,2429,1,1
8343,2430,1,1
8343,2431,1,1
8344,2432,1,1
8344,2433,1,1
8344,2434,1,1
8344,2435,1,1
8344,2436,1,1
8344,2437,1,1
8344,2438,1,1
8344,2439,1,1
8344,2440,1,1
8344,2441,1,1
8344,2442,1,1
8344,2443,1,1
8344,2444,1,1
8344,2445,1,1
8344,2446,1,1
8344,2447,1,1
8345,2448,1,1
8345,2449,1,1
8345,2450,1,1
8345,2451,1,1
8345,2452,1,1
8345,2453,1,1
8345,2454,1,1
8345,2455,1,1
8345,2456,1,1
8345,2457,1,1
8345,2458,1,1
8345,2459,1,1
8345,2460,1,1
8345,2461,1,1
8345,2462,1,1
8345,2463,1,1
8346,2464,1,1
8346,2465,1,1
8346,2466,1,1
8346,2467,1,1
8346,2468,1,1
8346,2469,1,1
8346,2470,1,1
8346,2471,1,1
8346,2472,1,1
8346,2473,1,1
8346,2474,1,1
8346,2475,1,1
8346,2476,1,1
8346,2477,1,1
8346,2478,1,1
8346,2479,1,1
8347,2480,1,1
8347,2481,1,1
8347,2482,1,1
8347,2483,1,1
8347,2484,1,1
8347,2485,1,1
8347,2486,1,1
8347,2487,1,1
8347,2488,1,1
8347,2489,1,1
8347,2490,1,1
8347,2491,1,1
8347,2492,1,1
8347,2493,1,1
8347,2494,1,1
8347,2495,1,1
8348,2496,1,1
8348,2497,1,1
8348,2498,1,1
8348,2499,1,1
8348,2500,1,1
8348,2501,1,1
8348,2502,1,1
8348,2503,1,1
8348,2504,1,1
8348,2505,1,1
8348,2506,1,1
8348,2507,1,1
8348,2508,1,1
8348,2509,1,1
8348,2510,1,1
8348,2511,1,1
8349,2512,1,1
8349,2513,1,1
8349,2514,1,1
8349,2515,1,1
8349,2516,1,1
8349,2517,1,1
8349,2518,1,1
8349,2519,1,1
8349,2520,1,1
8349,2521,1,1
8349,2522,1,1
8349,2523,1,1
8349,2524,1,1
8349,2525,1,1
8349,2526,1,1
8349,2527,1,1
8350,2528,1,1
8350,2529,1,1
8350,2530,1,1
8350,2531,1,1
8350,2532,1,1
8350,2533,1,1
8350,2534,1,1
8350,2535,1,1
8350,2536,1,1
8350,2537,1,1
8350,2538,1,1
8350,2539,1,1
8350,2540,1,1
8350,2541,1,1
8350,2542,1,1
8350,2543,1,1
8351,2544,1,1
8351,2545,1,1
8351,2546,1,1
8351,2547,1,1
8351,2548,1,1
8351,2549,1,1
8351,2550,1,1
8351,2551,1,1
8351,2552,1,1
8351,2553,1,1
8351,2554,1,1
8351,2555,1,1
8351,2556,1,1
8351,2557,1,1
8351,2558,1,1
8351,2559,1,1
8352,2560,1,1
8352,2561,1,1
8352,2562,1,1
8352,2563,1,1
8352,2564,1,1
8352,2565,1,1
8352,2566,1,1
8352,2567,1,1
8352,2568,1,1
8352,2569,1,1
8352,2570,1,1
8352,2571,1,1
8352,2572,1,1
8352,2573,1,1
8352,2574,1,1
8352,2575,1,1
8353,2576,1,1
8353,2577,1,1
8353,2578,1,1
8353,2579,1,1
8353,2580,1,1
8353,2581,1,1
8353,2582,1,1
8353,2583,1,1
8353,2584,1,1
8353,2585,1,1
8353,2586,1,1
8353,2587,1,1
8353,2588,1,1
8353,2589,1,1
8353,2590,1,1
8353,2591,1,1
8354,2592,1,1
8354,2593,1,1
8354,2594,1,1
8354,2595,1,1
8354,2596,1,1
8354,2597,1,1
8354,2598,1,1
8354,2599,1,1
8354,2600,1,1
8354,2601,1,1
8354,2602,1,1
8354,2603,1,1
8354,2604,1,1
8354,2605,1,1
8354,2606,1,1
8354,2607,1,1
8355,2608,1,1
8355,2609,1,1
8355,2610,1,1
8355,2611,1,1
8355,2612,1,1
8355,2613,1,1
8355,2614,1,1
8355,2615,1,1
8355,2616,1,1
8355,2617,1,1
8355,2618,1,1
8355,2619,1,1
8355,2620,1,1
8355,2621,1,1
8355,2622,1,1
8355,2623,1,1
8356,2624,1,1
8356,2625,1,1
8356,2626,1,1
8356,2627,1,1
8356,2628,1,1
8356,2629,1,1
8356,2630,1,1
8356,2631,1,1
8356,2632,1,1
8356,2633,1,1
8356,2634,1,1
8356,2635,1,1
8356,2636,1,1
8356,2637,1,1
8356,2638,1,1
8356,2639,1,1
8357,2640,1,1
8357,2641,1,1
8357,2642,1,1
8357,2643,1,1
8357,2644,1,1
8357,2645,1,1
8357,2646,1,1
8357,2647,1,1
8357,2648,1,1
8357,2649,1,1
8357,2650,1,1
8357,2651,1,1
8357,2652,1,1
8357,2653,1,1
8357,2654,1,1
8357,2655,1,1
8358,2656,1,1
8358,2657,1,1
8358,2658,1,1
8358,2659,1,1
8358,2660,1,1
8358,2661,1,1
8358,2662,1,1
8358,2663,1,1
8358,2664,1,1
8358,2665,1,1
8358,2666,1,1
8358,2667,1,1
8358,2668,1,1
8358,2669,1,1
8358,2670,1,1
8358,2671,1,1
8359,2672,1,1
8359,2673,1,1
8359,2674,1,1
8359,2675,1,1
8359,2676,1,1
8359,2677,1,1
8359,2678,1,1
8359,2679,1,1
8359,2680,1,1
8359,2681,1,1
8359,2682,1,1
8359,2683,1,1
8359,2684,1,1
8359,2685,1,1
8359,2686,1,1
8359,2687,1,1
8360,2688,1,1
8360,2689,1,1
8360,2690,1,1
8360,2691,1,1
8360,2692,1,1
8360,2693,1,1
8360,2694,1,1
8360,2695,1,1
8360,2696,1,1
8360,2697,1,1
8360,2698,1,1
8360,2699,1,1
8360,2700,1,1
8360,2701,1,1
8360,2702,1,1
8360,2703,1,1
8361,2704,1,1
8361,2705,1,1
8361,2706,1,1
8361,2707,1,1
8361,2708,1,1
8361,2709,1,1
8361,2710,1,1
8361,2711,1,1
8361,2712,1,1
8361,2713,1,1
8361,2714,1,1
8361,2715,1,1
8361,2716,1,1
8361,2717,1,1
8361,2718,1,1
8361,2719,1,1
8362,2720,1,1
8362,2721,1,1
8362,2722,1,1
8362,2723,1,1
8362,2724,1,1
8362,2725,1,1
8362,2726,1,1
8362,2727,1,1
8362,2728,1,1
8362,2729,1,1
8362,2730,1,1
8362,2731,1,1
8362,2732,1,1
8362,2733,1,1
8362,2734,1,1
8362,2735,1,1
8363,2736,1,1
8363,2737,1,1
8363,2738,1,1
8363,2739,1,1
8363,2740,1,1
8363,2741,1,1
8363,2742,1,1
8363,2743,1,1
8363,2744,1,1
8363,2745,1,1
8363,2746,1,1
8363,2747,1,1
8363,2748,1,1
8363,2749,1,1
8363,2750,1,1
8363,2751,1,1
8364,2752,1,1
8364,2753,1,1
8364,2754,1,1
8364,2755,1,1
8364,2756,1,1
8364,2757,1,1
8364,2758,1,1
8364,2759,1,1
8364,2760,1,1
8364,2761,1,1
8364,2762,1,1
8364,2763,1,1
8364,2764,1,1
8364,2765,1,1
8364,2766,1,1
8364,2767,1,1
8365,2768,1,1
8365,2769,1,1
8365,2770,1,1
8365,2771,1,1
8365,2772,1,1
8365,2773,1,1
8365,2774,1,1
8365,2775,1,1
8365,2776,1,1
8365,2777,1,1
8365,2778,1,1
8365,2779,1,1
8365,2780,1,1
8365,2781,1,1
8365,2782,1,1
8365,2783,1,1
8366,2784,1,1
8366,2785,1,1
8366,2786,1,1
8366,2787,1,1
8366,2788,1,1
8366,2789,1,1
8366,2790,1,1
8366,2791,1,1
8366,2792,1,1
8366,2793,1,1
8366,2794,1,1
8366,2795,1,1
8366,2796,1,1
8366,2797,1,1
8366,2798,1,1
8366,2799,1,1
8367,2800,1,1
8367,2801,1,1
8367,2802,1,1
8367,2803,1,1
8367,2804,1,1
8367,2805,1,1
8367,2806,1,1
8367,2807,1,1
8367,2808,1,1
8367,2809,1,1
8367,2810,1,1
8367,2811,1,1
8367,2812,1,1
8367,2813,1,1
8367,2814,1,1
8367,2815,1,1
8368,2816,1,1
8368,2817,1,1
8368,2818,1,1
8368,2819,1,1
8368,2820,1,1
8368,2821,1,1
8368,2822,1,1
8368,2823,1,1
8368,2824,1,1
8368,2825,1,1
8368,2826,1,1
8368,2827,1,1
8368,2828,1,1
8368,2829,1,1
8368,2830,1,1
8368,2831,1,1
8369,2832,1,1
8369,2833,1,1
8369,2834,1,1
8369,2835,1,1
8369,2836,1,1
8369,2837,1,1
8369,2838,1,1
8369,2839,1,1
8369,2840,1,1
8369,2841,1,1
8369,2842,1,1
8369,2843,1,1
8369,2844,1,1
8369,2845,1,1
8369,2846,1,1
8369,2847,1,1
8370,2848,1,1
8370,2849,1,1
8370,2850,1,1
8370,2851,1,1
8370,2852,1,1
8370,2853,1,1
8370,2854,1,1
8370,2855,1,1
8370,2856,1,1
8370,2857,1,1
8370,2858,1,1
8370,2859,1,1
8370,2860,1,1
8370,2861,1,1
8370,2862,1,1
8370,2863,1,1
8371,2864,1,1
8371,2865,1,1
8371,2866,1,1
8371,2867,1,1
8371,2868,1,1
8371,2869,1,1
8371,2870,1,1
8371,2871,1,1
8371,2872,1,1
8371,2873,1,1
8371,2874,1,1
8371,2875,1,1
8371,2876,1,1
8371,2877,1,1
8371,2878,1,1
8371,2879,1,1
8372,2880,1,1
8372,2881,1,1
8372,2882,1,1
8372,2883,1,1
8372,2884,1,1
8372,2885,1,1
8372,2886,1,1
8372,2887,1,1
8372,2888,1,1
8372,2889,1,1
8372,2890,1,1
8372,2891,1,1
8372,2892,1,1
8372,2893,1,1
8372,2894,1,1
8372,2895,1,1
8373,2896,1,1
8373,2897,1,1
8373,2898,1,1
8373,2899,1,1
