1213,1322,1,1
1221,1322,1,1
1229,1322,1,1
1237,1322,1,1
1245,1322,1,1
1253,1322,1,1
1261,1322,1,1
1269,1322,1,1
1277,1322,1,1
1157,1323,1,1
1165,1323,1,1
1173,1323,1,1
1181,1323,1,1
1189,1323,1,1
1197,1323,1,1
1205,1323,1,1
1213,1323,1,1
1221,1323,1,1
1229,1323,1,1
1237,1323,1,1
1245,1323,1,1
1253,1323,1,1
1261,1323,1,1
1269,1323,1,1
1277,1323,1,1
1157,1324,1,1
1165,1324,1,1
1173,1324,1,1
1181,1324,1,1
1189,1324,1,1
1197,1324,1,1
1205,1324,1,1
1213,1324,1,1
1221,1324,1,1
1229,1324,1,1
1237,1324,1,1
1245,1324,1,1
1253,1324,1,1
1261,1324,1,1
1269,1324,1,1
1277,1324,1,1
1157,1325,1,1
1165,1325,1,1
1173,1325,1,1
1181,1325,1,1
1189,1325,1,1
1197,1325,1,1
1205,1325,1,1
1213,1325,1,1
1221,1325,1,1
1229,1325,1,1
1237,1325,1,1
1245,1325,1,1
1253,1325,1,1
1261,1325,1,1
1269,1325,1,1
1277,1325,1,1
1157,1326,1,1
1165,1326,1,1
1173,1326,1,1
1181,1326,1,1
1189,1326,1,1
1197,1326,1,1
1205,1326,1,1
1213,1326,1,1
1221,1326,1,1
1229,1326,1,1
1237,1326,1,1
1245,1326,1,1
1253,1326,1,1
1261,1326,1,1
1269,1326,1,1
1277,1326,1,1
1157,1327,1,1
1165,1327,1,1
1173,1327,1,1
1181,1327,1,1
1189,1327,1,1
1197,1327,1,1
1205,1327,1,1
1213,1327,1,1
1221,1327,1,1
1229,1327,1,1
1237,1327,1,1
1245,1327,1,1
1253,1327,1,1
1261,1327,1,1
1269,1327,1,1
1277,1327,1,1
1158,1328,1,1
1166,1328,1,1
1174,1328,1,1
1182,1328,1,1
1190,1328,1,1
1198,1328,1,1
1206,1328,1,1
1214,1328,1,1
1222,1328,1,1
1230,1328,1,1
1238,1328,1,1
1246,1328,1,1
1254,1328,1,1
1262,1328,1,1
1270,1328,1,1
1278,1328,1,1
1158,1329,1,1
1166,1329,1,1
1174,1329,1,1
1182,1329,1,1
1190,1329,1,1
1198,1329,1,1
1206,1329,1,1
1214,1329,1,1
1222,1329,1,1
1230,1329,1,1
1238,1329,1,1
1246,1329,1,1
1254,1329,1,1
1262,1329,1,1
1270,1329,1,1
1278,1329,1,1
1158,1330,1,1
1166,1330,1,1
1174,1330,1,1
1182,1330,1,1
1190,1330,1,1
1198,1330,1,1
1206,1330,1,1
1214,1330,1,1
1222,1330,1,1
1230,1330,1,1
1238,1330,1,1
1246,1330,1,1
1254,1330,1,1
1262,1330,1,1
1270,1330,1,1
1278,1330,1,1
1158,1331,1,1
1166,1331,1,1
1174,1331,1,1
1182,1331,1,1
1190,1331,1,1
1198,1331,1,1
1206,1331,1,1
1214,1331,1,1
1222,1331,1,1
1230,1331,1,1
1238,1331,1,1
1246,1331,1,1
1254,1331,1,1
1262,1331,1,1
1270,1331,1,1
1278,1331,1,1
1158,1332,1,1
1166,1332,1,1
1174,1332,1,1
1182,1332,1,1
1190,1332,1,1
1198,1332,1,1
1206,1332,1,1
1214,1332,1,1
1222,1332,1,1
1230,1332,1,1
1238,1332,1,1
1246,1332,1,1
1254,1332,1,1
1262,1332,1,1
1270,1332,1,1
1278,1332,1,1
1158,1333,1,1
1166,1333,1,1
1174,1333,1,1
1182,1333,1,1
1190,1333,1,1
1198,1333,1,1
1206,1333,1,1
1214,1333,1,1
1222,1333,1,1
1230,1333,1,1
1238,1333,1,1
1246,1333,1,1
1254,1333,1,1
1262,1333,1,1
1270,1333,1,1
1278,1333,1,1
1158,1334,1,1
1166,1334,1,1
1174,1334,1,1
1182,1334,1,1
1190,1334,1,1
1198,1334,1,1
1206,1334,1,1
1214,1334,1,1
1222,1334,1,1
1230,1334,1,1
1238,1334,1,1
1246,1334,1,1
1254,1334,1,1
1262,1334,1,1
1270,1334,1,1
1278,1334,1,1
1158,1335,1,1
1166,1335,1,1
1174,1335,1,1
1182,1335,1,1
1190,1335,1,1
1198,1335,1,1
1206,1335,1,1
1214,1335,1,1
1222,1335,1,1
1230,1335,1,1
1238,1335,1,1
1246,1335,1,1
1254,1335,1,1
1262,1335,1,1
1270,1335,1,1
1278,1335,1,1
1159,1336,1,1
1167,1336,1,1
1175,1336,1,1
1183,1336,1,1
1191,1336,1,1
1199,1336,1,1
1207,1336,1,1
1215,1336,1,1
1223,1336,1,1
1231,1336,1,1
1239,1336,1,1
1247,1336,1,1
1255,1336,1,1
1263,1336,1,1
1271,1336,1,1
1279,1336,1,1
1159,1337,1,1
1167,1337,1,1
1175,1337,1,1
1183,1337,1,1
1191,1337,1,1
1199,1337,1,1
1207,1337,1,1
1215,1337,1,1
1223,1337,1,1
1231,1337,1,1
1239,1337,1,1
1247,1337,1,1
1255,1337,1,1
1263,1337,1,1
1271,1337,1,1
1279,1337,1,1
1159,1338,1,1
1167,1338,1,1
1175,1338,1,1
1183,1338,1,1
1191,1338,1,1
1199,1338,1,1
1207,1338,1,1
1215,1338,1,1
1223,1338,1,1
1231,1338,1,1
1239,1338,1,1
1247,1338,1,1
1255,1338,1,1
1263,1338,1,1
1271,1338,1,1
1279,1338,1,1
1159,1339,1,1
1167,1339,1,1
1175,1339,1,1
1183,1339,1,1
1191,1339,1,1
1199,1339,1,1
1207,1339,1,1
1215,1339,1,1
1223,1339,1,1
1231,1339,1,1
1239,1339,1,1
1247,1339,1,1
1255,1339,1,1
1263,1339,1,1
1271,1339,1,1
1279,1339,1,1
1159,1340,1,1
1167,1340,1,1
1175,1340,1,1
1183,1340,1,1
1191,1340,1,1
1199,1340,1,1
1207,1340,1,1
1215,1340,1,1
1223,1340,1,1
1231,1340,1,1
1239,1340,1,1
1247,1340,1,1
1255,1340,1,1
1263,1340,1,1
1271,1340,1,1
1279,1340,1,1
1159,1341,1,1
1167,1341,1,1
1175,1341,1,1
1183,1341,1,1
1191,1341,1,1
1199,1341,1,1
1207,1341,1,1
1215,1341,1,1
1223,1341,1,1
1231,1341,1,1
1239,1341,1,1
1247,1341,1,1
1255,1341,1,1
1263,1341,1,1
1271,1341,1,1
1279,1341,1,1
1159,1342,1,1
1167,1342,1,1
1175,1342,1,1
1183,1342,1,1
1191,1342,1,1
1199,1342,1,1
1207,1342,1,1
1215,1342,1,1
1223,1342,1,1
1231,1342,1,1
1239,1342,1,1
1247,1342,1,1
1255,1342,1,1
1263,1342,1,1
1271,1342,1,1
1279,1342,1,1
1159,1343,1,1
1167,1343,1,1
1175,1343,1,1
1183,1343,1,1
1191,1343,1,1
1199,1343,1,1
1207,1343,1,1
1215,1343,1,1
1223,1343,1,1
1231,1343,1,1
1239,1343,1,1
1247,1343,1,1
1255,1343,1,1
1263,1343,1,1
1271,1343,1,1
1279,1343,1,1
